,Date,Open,High,Low,Close,Adj Close,Volume
0,2023-02-10,11.11,11.265,11.0,11.15,10.856139,207600
1,2023-02-13,11.15,11.33,11.095,11.2,10.904822,327900
2,2023-02-14,11.15,11.3,11.101,11.25,10.953504,173800
3,2023-02-15,11.25,11.43,11.23,11.34,11.041131,517900
4,2023-02-16,11.32,11.53,11.2,11.4,11.099551,348300
5,2023-02-17,11.43,11.576,11.39,11.45,11.148232,239000
6,2023-02-21,11.37,11.44,11.26,11.33,11.031396,243100
7,2023-02-22,11.3,11.74,11.291,11.65,11.342962,601500
8,2023-02-23,11.72,11.98,11.613,11.82,11.508481,631200
9,2023-02-24,11.7,11.93,11.56,11.86,11.547427,422700
10,2023-02-27,11.92,11.98,11.85,11.91,11.596109,359200
11,2023-02-28,11.9,11.93,11.66,11.73,11.420853,364100
12,2023-03-01,11.7,12.0,11.7,11.88,11.566901,335500
13,2023-03-02,11.82,12.15,11.81,12.08,11.761629,371800
14,2023-03-03,12.09,12.31,11.97,12.29,11.966095,633900
15,2023-03-06,12.29,12.3,12.003,12.09,11.771365,560300
16,2023-03-07,12.1,12.24,11.455,11.83,11.518218,757000
17,2023-03-08,11.75,11.96,11.75,11.89,11.576637,308100
18,2023-03-09,11.91,12.335,11.91,12.21,11.888204,429400
19,2023-03-10,12.18,12.24,11.81,11.98,11.664264,491300
20,2023-03-13,11.76,12.02,11.75,11.76,11.450064,495500
21,2023-03-14,11.93,12.0,11.675,11.72,11.411119,337700
22,2023-03-15,11.66,11.8,11.5,11.79,11.479273,520900
23,2023-03-16,11.75,11.75,11.545,11.63,11.32349,241300
24,2023-03-17,11.51,11.58,11.31,11.34,11.041131,911600
25,2023-03-20,11.42,11.5,11.31,11.34,11.041131,229200
26,2023-03-21,11.49,11.63,11.42,11.47,11.167706,193200
27,2023-03-22,11.5,11.64,11.5,11.53,11.226125,256400
28,2023-03-23,11.56,11.56,11.31,11.43,11.128759,210100
29,2023-03-24,11.34,11.39,11.22,11.38,11.080078,281700
30,2023-03-27,11.48,11.72,11.429,11.59,11.284544,370000
31,2023-03-28,11.58,11.69,11.555,11.61,11.304016,210400
32,2023-03-29,11.66,11.74,11.599,11.67,11.362435,309700
33,2023-03-30,11.65,11.86,11.62,11.72,11.489883,304800
34,2023-03-31,11.74,11.83,11.68,11.74,11.50949,359600
35,2023-04-03,11.8,12.205,11.8,12.16,11.921243,396700
36,2023-04-04,12.15,12.15,11.815,11.84,11.607526,351400
37,2023-04-05,11.8,11.83,11.64,11.81,11.578116,283800
38,2023-04-06,11.79,11.88,11.73,11.79,11.558509,211500
39,2023-04-10,11.76,11.89,11.71,11.88,11.646742,194100
40,2023-04-11,11.89,12.05,11.78,11.97,11.734975,274700
41,2023-04-12,12.0,12.065,11.965,12.0,11.764384,203200
42,2023-04-13,12.02,12.31,12.02,12.22,11.980065,335800
43,2023-04-14,12.2,12.2,12.09,12.1,11.862422,321400
44,2023-04-17,12.11,12.255,12.05,12.2,11.960457,414500
45,2023-04-18,12.2,12.3,12.12,12.25,12.009476,515700
46,2023-04-19,12.22,12.695,12.11,12.67,12.421229,1160700
47,2023-04-20,12.68,12.97,12.5,12.62,12.372211,1002000
48,2023-04-21,12.68,12.969,12.32,12.92,12.666321,581900
49,2023-04-24,12.86,12.86,12.52,12.64,12.391819,376900
50,2023-04-25,12.62,12.62,12.175,12.25,12.009476,427900
51,2023-04-26,12.19,12.285,12.14,12.23,11.989868,379200
52,2023-04-27,12.26,12.46,12.145,12.41,12.166334,327100
53,2023-04-28,12.33,12.36,12.181,12.32,12.078102,294500
54,2023-05-01,12.32,12.58,12.32,12.45,12.205549,459600
55,2023-05-02,12.37,12.45,12.13,12.36,12.117316,350100
56,2023-05-03,12.42,12.46,12.275,12.36,12.117316,364200
57,2023-05-04,12.23,12.349,12.145,12.2,11.960457,285800
58,2023-05-05,12.2,12.299,12.034,12.11,11.872224,628600
59,2023-05-08,12.07,12.195,12.07,12.16,11.921243,233200
60,2023-05-09,12.1,12.195,11.93,12.14,11.901636,252100
61,2023-05-10,12.25,12.294,12.055,12.14,11.901636,241900
62,2023-05-11,12.06,12.06,11.8,11.98,11.744777,269700
63,2023-05-12,11.98,12.03,11.795,11.9,11.666348,214200
64,2023-05-15,11.91,12.18,11.835,12.04,11.803598,359100
65,2023-05-16,11.97,12.04,11.89,11.91,11.676151,309300
